username,user_country,room_view,stay_duration,stay_type,review_post_date,review_title,rating,original_lang,review_text_liked,review_text_disliked,full_review,en_full_review,found_helpful,found_unhelpful,owner_resp_text
Kwanza,United States,Double Room - Disability Access,2 nights,Couple,09-12-2022 00:00:00,Great location. Shuttle to and from airport. The lobby was perfect. I loved the pool table access.,7.0,en-us,Great location,No snack machines,title: Great location. Shuttle to and from airport. The lobby was perfect. I loved the pool table access. liked: Great location. disliked: No snack machines.,title: Great location. Shuttle to and from airport. The lobby was perfect. I loved the pool table access. liked: Great location. disliked: No snack machines.,0,0,"Thank you for the kind review, Kwanza! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. . We hope to host you again soon for an even better experience!"
Daniela,Canada,Superior Room with Two Double Beds,5 nights,Group,09-12-2022 00:00:00,excellent location.,8.0,en-us,location,very noisy air conditioning,title: excellent location. liked: location. disliked: very noisy air conditioning.,title: excellent location. liked: location. disliked: very noisy air conditioning.,0,0,"Thank you for the kind review, Daniela! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. However, we do regret the loud noise of your ac unit. Please know we care about the satisfaction and comfort of our guests so we'll be sure to address your concerns to our management team so we may improve for the future. We hope to host you again soon for an even better experience!"
Deb,United States,Superior Queen Room,1 night,Couple,09-12-2022 00:00:00,Prime location but style over substance,6.0,en-us,prime location for Broadway shows,"no coffee machine or even cups in the room. no fridge, very basic","title: Prime location but style over substance. liked: prime location for Broadway shows. disliked: no coffee machine or even cups in the room. no fridge, very basic.","title: Prime location but style over substance. liked: prime location for Broadway shows. disliked: no coffee machine or even cups in the room. no fridge, very basic.",0,0,"Hi Deb, Thank you for leaving us a review. I'm excited to inform you that we are working on bringing more amenities and facilities to the hotel! Please come back and stay with us in the future to experience our improvements."
Marco,United States,Superior Room with Two Double Beds,1 night,Group,09-12-2022 00:00:00,Better attention to details needed but unreal location,7.0,en-us,Location is unreal!,Rooms detailing is a little neglected (paint on doors is scraped and not a huge attention to minor details). cleanliness of AC could be better.,title: Better attention to details needed but unreal location. liked: Location is unreal! disliked: Rooms detailing is a little neglected (paint on doors is scraped and not a huge attention to minor details). cleanliness of AC could be better.,title: Better attention to details needed but unreal location. liked: Location is unreal! disliked: Rooms detailing is a little neglected (paint on doors is scraped and not a huge attention to minor details). cleanliness of AC could be better.,2,0,"Thank you for the kind review, Marco! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. We hope to host you again soon for an even better experience!"
Yara,United States,Deluxe King Room,5 nights,Family,09-11-2022 00:00:00,"Very quiet, safe and clean.",8.0,en-us,The room cleaning service staff was very friendly and adjustable to my schedule. My room was spotless and sharp every day. 💕,,"title: Very quiet, safe and clean. liked: The room cleaning service staff was very friendly and adjustable to my schedule. My room was spotless and sharp every day. 💕.","title: Very quiet, safe and clean. liked: The room cleaning service staff was very friendly and adjustable to my schedule. My room was spotless and sharp every day. 💕.",0,0,"Hi Yara, Thank you for leaving us a great review!"
Victoria,Canada,Double Room,5 nights,Couple,09-11-2022 00:00:00,Great location,8.0,en,Great location room was spacious,Water pressure was little small,title: Great location. liked: Great location room was spacious. disliked: Water pressure was little small.,title: Great location. liked: Great location room was spacious. disliked: Water pressure was little small.,0,0,"Hi Victoria, Thank you for taking the time to leave us a review. We are working on our water pressure issues, I apologize for any inconveniences it may have caused."
Thagana,Kenya,Deluxe King Room,2 nights,Couple,09-11-2022 00:00:00,great location,7.0,en,the beds were comfortable and the room big enough,the bathroom is dated,title: great location. liked: the beds were comfortable and the room big enough. disliked: the bathroom is dated.,title: great location. liked: the beds were comfortable and the room big enough. disliked: the bathroom is dated.,0,0,"Thank you for the kind review, Thagna We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. However, we do regret the size of your bathroom didn't exceed your expectations. Please know we care about the satisfaction and comfort of our guests so we'll be sure to address your concerns to our management team so we may improve for the future. We hope to host you again soon for an even better experience!"
Janet,United States,Executive King Room,4 nights,Couple,09-11-2022 00:00:00,Pleasant,6.0,en-us,location,"no ice machines/bucket, no coffee in room, few outlets for electronics. we thought this property was being updated but it wasn’t","title: Pleasant. liked: location. disliked: no ice machines/bucket, no coffee in room, few outlets for electronics. we thought this property was being updated but it wasn’t.","title: Pleasant. liked: location. disliked: no ice machines/bucket, no coffee in room, few outlets for electronics. we thought this property was being updated but it wasn’t.",0,0,"Hi Janet, Thank you for leaving us a review. We are working towards providing more amenities for our guests as we have just recently reopened. Stay with us sometime in the future again to see our improvements!"
Maria,United Kingdom,Superior Room with 2 Twin Beds,3 nights,Family,09-11-2022 00:00:00,"Great location, comfortable rooms, fantastic staff",8.0,en,"Great location, fantastic staff; room cleaned & fresh towels every day, really comfortable beds, lovely shower; safe, iron, tv, toiletries, proper taps in bathroom; fast lifts, cool lobby, 2 minutes from great cafes, 3 mins from Times Square. will store luggage on checkout for €2 a case. Old building, lots of character.","no kettle/coffee maker - but great cafes 2 mins from hotel, so not really a problem","title: Great location, comfortable rooms, fantastic staff. liked: Great location, fantastic staff; room cleaned & fresh towels every day, really comfortable beds, lovely shower; safe, iron, tv, toiletries, proper taps in bathroom; fast lifts, cool lobby, 2 minutes from great cafes, 3 mins from Times Square. will store luggage on checkout for €2 a case. Old building, lots of character. disliked: no kettle/coffee maker - but great cafes 2 mins from hotel, so not really a problem.","title: Great location, comfortable rooms, fantastic staff. liked: Great location, fantastic staff; room cleaned & fresh towels every day, really comfortable beds, lovely shower; safe, iron, tv, toiletries, proper taps in bathroom; fast lifts, cool lobby, 2 minutes from great cafes, 3 mins from Times Square. will store luggage on checkout for €2 a case. Old building, lots of character. disliked: no kettle/coffee maker - but great cafes 2 mins from hotel, so not really a problem.",0,0,"Thank you for the kind review, Maria! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. We hope to host you again soon for an even better experience!"
Harish,United Arab Emirates,Queen Room - Disability Access,4 nights,Couple,09-10-2022 00:00:00,good stay,8.0,en,"Decent property, very close to Times Square",the rooms lacked in some facilities,"title: good stay. liked: Decent property, very close to Times Square. disliked: the rooms lacked in some facilities.","title: good stay. liked: Decent property, very close to Times Square. disliked: the rooms lacked in some facilities.",0,0,"Thank you for the kind review, Harish! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. We hope to host you again soon for an even better experience!"
Gerard,United States,Superior Room with Two Double Beds,1 night,Family,09-09-2022 00:00:00,"pleasant front desk personnel, good location, good value for the money",8.0,en-us,Early check in,lack of an on site restaurant,"title: pleasant front desk personnel, good location, good value for the money. liked: Early check in. disliked: lack of an on site restaurant.","title: pleasant front desk personnel, good location, good value for the money. liked: Early check in. disliked: lack of an on site restaurant.",0,0,Thank you so much for your kind review Gerard! We appreciate your feedback and are pleased to hear that you enjoyed your stay. We hope to see you in Paramount or in one of our other locations very soon!
Jonathan,United States,Superior Room with 2 Twin Beds,3 nights,Couple,09-07-2022 00:00:00,Very good,8.0,en-us,still waiting for my $100 security deposit back. Besides that it was great 👍,,title: Very good. liked: still waiting for my $100 security deposit back. Besides that it was great 👍.,title: Very good. liked: still waiting for my $100 security deposit back. Besides that it was great 👍.,0,0,"Hey Jonathan Thank you for taking the time to leave a review. We release the hold at check out, debit cards normally take 7-10 days and credit cards typically take 3-5 days. We apologize for the hold up I would advise contacting your bank. We hope you join us in the future for our many improvements. Omar Paramount NYC"
Paulo,Canada,Superior Room with Two Double Beds,3 nights,Couple,09-07-2022 00:00:00,Good,7.0,en,The location is great. Really close to Broadway and Time Square. Plenty of restaurants and cafés.,"Room was too small, bathroom was one of the smallest I have ever seen. The shower had no pressure and took few minutes to warm up","title: Good. liked: The location is great. Really close to Broadway and Time Square. Plenty of restaurants and cafés. disliked: Room was too small, bathroom was one of the smallest I have ever seen. The shower had no pressure and took few minutes to warm up.","title: Good. liked: The location is great. Really close to Broadway and Time Square. Plenty of restaurants and cafés. disliked: Room was too small, bathroom was one of the smallest I have ever seen. The shower had no pressure and took few minutes to warm up.",0,0,Hey Paulo Thank you for taking the time to leave a review. I apologize that your room was smaller then you would have liked. We do have larger rooms and suites avliable for larger rooms. We hope you join us in the future for our many improvements. Omar Paramount NYC
Annie,United States,Superior Room with Two Double Beds,1 night,Family,09-07-2022 00:00:00,Very good,8.0,en,great location. cool environment inside.,shower pressure was too low.,title: Very good. liked: great location. cool environment inside. disliked: shower pressure was too low.,title: Very good. liked: great location. cool environment inside. disliked: shower pressure was too low.,0,0,Hey Annie Thank you for taking the time to leave a review. We are very happy you enjoyed our ambiance. I apologize the shower was not ideal. We hope you stay in the future to enjoy the many improvements we make. AJ Paramount NYC
Kaitlyn,United States,Double Room,2 nights,Couple,09-06-2022 00:00:00,"Because our priority was price and location, it was perfect for a two-night stay.",6.0,en-us,"Check in was easy, staff was very friendly, the lobby is very nice and the location was perfect. The bed was very comfortable and the linens were clean. Many of the reviews I saw online mention that the rooms seem ""dirty"" and ""falling apart"" but from what I could tell, they are just a bit old, which I had no problem with.","The size of our room was small (which was fine as we were traveling as a couple for just two nights and was expected) however, I feel like the pictures and description online were a bit deceptive. If I had a more realistic idea of the size of the room I would have probably paid more for slightly more space. Also our AC didn't work for the length of our stay even after the front desk said they would send an engineer to look at it. We weren't in the room much so the only time it really mattered was at night and it wasn't unbearable, just uncomfortable.","title: Because our priority was price and location, it was perfect for a two-night stay. liked: Check in was easy, staff was very friendly, the lobby is very nice and the location was perfect. The bed was very comfortable and the linens were clean. Many of the reviews I saw online mention that the rooms seem ""dirty"" and ""falling apart"" but from what I could tell, they are just a bit old, which I had no problem with. disliked: The size of our room was small (which was fine as we were traveling as a couple for just two nights and was expected) however, I feel like the pictures and description online were a bit deceptive. If I had a more realistic idea of the size of the room I would have probably paid more for slightly more space. Also our AC didn't work for the length of our stay even after the front desk said they would send an engineer to look at it. We weren't in the room much so the only time it really mattered was at night and it wasn't unbearable, just uncomfortable.","title: Because our priority was price and location, it was perfect for a two-night stay. liked: Check in was easy, staff was very friendly, the lobby is very nice and the location was perfect. The bed was very comfortable and the linens were clean. Many of the reviews I saw online mention that the rooms seem ""dirty"" and ""falling apart"" but from what I could tell, they are just a bit old, which I had no problem with. disliked: The size of our room was small (which was fine as we were traveling as a couple for just two nights and was expected) however, I feel like the pictures and description online were a bit deceptive. If I had a more realistic idea of the size of the room I would have probably paid more for slightly more space. Also our AC didn't work for the length of our stay even after the front desk said they would send an engineer to look at it. We weren't in the room much so the only time it really mattered was at night and it wasn't unbearable, just uncomfortable.",0,0,Hi Kaitlyn Thank you for taking the time to leave a review. We appreciate the kind words you shared. I apologize the AC was less then ideal. We hope you give us a chance in the future to show you our constant improvements. AJ
David,United States,Superior Queen Room,3 nights,Group,09-06-2022 00:00:00,"Stayed here for a quick weekend. Great location, within an easy walk of Broadway and Hell’s Kitchen.",7.0,en-us,Staff was super friendly. The bar attached to the hotel was AWESOME; the bartender Chris made our stay!! Great location as well….less than a 2 min walk to Broadway.,"Room was small…but met our needs. The biggest issue we had that was despite multiple folks coming to our room to attempt to fix it, the A/C never worked consistently.","title: Stayed here for a quick weekend. Great location, within an easy walk of Broadway and Hell’s Kitchen. liked: Staff was super friendly. The bar attached to the hotel was AWESOME; the bartender Chris made our stay!! Great location as well….less than a 2 min walk to Broadway. disliked: Room was small…but met our needs. The biggest issue we had that was despite multiple folks coming to our room to attempt to fix it, the A/C never worked consistently.","title: Stayed here for a quick weekend. Great location, within an easy walk of Broadway and Hell’s Kitchen. liked: Staff was super friendly. The bar attached to the hotel was AWESOME; the bartender Chris made our stay!! Great location as well….less than a 2 min walk to Broadway. disliked: Room was small…but met our needs. The biggest issue we had that was despite multiple folks coming to our room to attempt to fix it, the A/C never worked consistently.",0,0,"Thank you for the kind review, David! We are happy to hear you had a pleasant stay with us at Paramount Hotel! It's amazing you appreciated our hardworking staff and our prime location in the heart of the city. However, we do regret the room did not meet your expectations. Please know we care about the satisfaction and comfort of our guests so we'll be sure to address your concerns to our management team so we may improve for the future. We hope to host you again soon for an even better experience!"
Michelle,United States,Superior Queen Room,1 night,Couple,09-06-2022 00:00:00,Great location!,8.0,en-us,Lobby was a bit dark but matched the vibe of the hotel. Room was good. Staff was great.,,title: Great location! liked: Lobby was a bit dark but matched the vibe of the hotel. Room was good. Staff was great.,title: Great location! liked: Lobby was a bit dark but matched the vibe of the hotel. Room was good. Staff was great.,1,0,Hey Michelle Thank you for taking the time to leave a great review. We hope you join us again in the future. AJ Paramount NYC
Scott,United States,Superior Queen Room,2 nights,Solo traveller,09-06-2022 00:00:00,"Solid place to stay, even if it didn’t have everything. Great location",7.0,en-us,"Good location, gym, bed","Fewer amenities than expected (bathroom, room, etc).","title: Solid place to stay, even if it didn’t have everything. Great location. liked: Good location, gym, bed. disliked: Fewer amenities than expected (bathroom, room, etc).","title: Solid place to stay, even if it didn’t have everything. Great location. liked: Good location, gym, bed. disliked: Fewer amenities than expected (bathroom, room, etc).",1,0,"Hey, Scott Thank you for taking the time to leave a great review. Were pleased you enjoyed your our location so much. We have many amenities available upon request at any time. Please join us in the future to see how we are constantly improving. AJ Paramount NYC"
Liliana,Canada,Superior Room with Two Double Beds,4 nights,Family,09-05-2022 00:00:00,"Perfect Location, missing commodities :/",8.0,en-us,"location, and client service! :)","the rooms are basic! meaning: no Frigidaire, no coffee machin, etc! the shower was the old New York showers revamped but not working well!! only a slightly flow to enter yourself and showered!!","title: Perfect Location, missing commodities :/ liked: location, and client service! :) disliked: the rooms are basic! meaning: no Frigidaire, no coffee machin, etc! the shower was the old New York showers revamped but not working well!! only a slightly flow to enter yourself and showered!!","title: Perfect Location, missing commodities :/ liked: location, and client service! :) disliked: the rooms are basic! meaning: no Frigidaire, no coffee machin, etc! the shower was the old New York showers revamped but not working well!! only a slightly flow to enter yourself and showered!!",1,0,Hey Liliana Thank you for taking the time to leave a review. We appreciate the feed back provided. I apologize you had some issues with the shower. We hope to see you again so you can see all the improvement's we make. AJ Paramount NYC
Wyn,Thailand,Superior Queen Room,1 night,Couple,09-05-2022 00:00:00,Good value for money in a prime location,8.0,en-us,Room space is very compact but good value for money. The provided amenities were basic and Wi-Fi was available. The location is exceptional and staff were very helpful.,The available equipments were basic. Having a fridge would be nice. Wi-Fi was somewhat inconsistent and slow.,title: Good value for money in a prime location. liked: Room space is very compact but good value for money. The provided amenities were basic and Wi-Fi was available. The location is exceptional and staff were very helpful. disliked: The available equipments were basic. Having a fridge would be nice. Wi-Fi was somewhat inconsistent and slow.,title: Good value for money in a prime location. liked: Room space is very compact but good value for money. The provided amenities were basic and Wi-Fi was available. The location is exceptional and staff were very helpful. disliked: The available equipments were basic. Having a fridge would be nice. Wi-Fi was somewhat inconsistent and slow.,1,0,"Hey Wyn, Thank you for taking the time out to leave a review . We appreciate your feedback and are pleased to hear that you enjoyed your stay. We hope to see you at The Paramount Hotel or in one of our other locations very soon! The Paramount Hotel Team"
Tracey,Canada,Superior Queen Room,4 nights,Family,09-04-2022 00:00:00,Very good,8.0,en-us,Great staff,The elevators did not always work.,title: Very good. liked: Great staff. disliked: The elevators did not always work.,title: Very good. liked: Great staff. disliked: The elevators did not always work.,0,0,Hey Tracey Thank you for taking the time to leave a review. I apologize you had some issues with our elevators. We did not have any outages recently. Could you please contact us to provide further detail as to what was going on AJ Paramount NYC
Mey,United States,Superior Queen Room,1 night,Couple,09-04-2022 00:00:00,Good,7.0,en-us,lobby,rooms too small and not upgrade! rooms looks old!,title: Good. liked: lobby. disliked: rooms too small and not upgrade! rooms looks old!,title: Good. liked: lobby. disliked: rooms too small and not upgrade! rooms looks old!,0,0,Hey Mey Llng Thank you for taking the time to leave a review. We are happy you enjoyed our lobby. We hope to see you in the future as we have many great room categories that could be better suited for you. AJ Paramount NYC
Prispy,United States,Superior Queen Room,3 nights,Family,09-04-2022 00:00:00,Good,7.0,en-us,Good Location !,"The air conditioning had a noise all the time , we couldn't sleep well because that noise was on and off.","title: Good. liked: Good Location ! disliked: The air conditioning had a noise all the time , we couldn't sleep well because that noise was on and off.","title: Good. liked: Good Location ! disliked: The air conditioning had a noise all the time , we couldn't sleep well because that noise was on and off.",0,0,Hey Prispy Thank you for taking the time to leave a review. We are delighted our location was great for you. I apologize that you lost sleep due to a noisy A/C. We hope you give us a chance in the future to show you what a great stay we provide. AJ Paramount NYC
Margarita,United States,Superior Room with 2 Twin Beds,2 nights,Couple,09-02-2022 00:00:00,Good,7.0,en-us,Could’ve been a little cleaner with more updated bathroom,,title: Good. liked: Could’ve been a little cleaner with more updated bathroom.,title: Good. liked: Could’ve been a little cleaner with more updated bathroom.,0,0,Hey Thank you for taking the time to leave a review. I apologize that you did not enjoy your stay with us. We hope you join us in the future to see all of our improvements. AJ Paramount NYC
Omar,United States,Superior Room with Two Double Beds,2 nights,Family,08-31-2022 00:00:00,Family vaccination,6.0,en-us,Location and staff are very nice,No room service No ice room Not us expected,title: Family vaccination. liked: Location and staff are very nice. disliked: No room service No ice room Not us expected.,title: Family vaccination. liked: Location and staff are very nice. disliked: No room service No ice room Not us expected.,0,0,"Hey Omar, Thank you very much for taking the time to share your thoughts. We're very sorry about the ice machine having an issue while you were here. We're getting it upgraded right away. Joe Paramount Hotel"
Aoife,United Kingdom,Single Room,1 night,Solo traveller,08-31-2022 00:00:00,Pleasant,6.0,en,The air con did not work efficiently,,title: Pleasant. liked: The air con did not work efficiently.,title: Pleasant. liked: The air con did not work efficiently.,1,0,Hi Aoife Thank you for taking the time to leave a review. We would love more details as how we could have bettered your stay. We are always open to ways we can create a memorable experience for you and future guest. AJ Paramount NYC
Sumeya,United Kingdom,Deluxe King Room,3 nights,Family,08-30-2022 00:00:00,Great location but basic room,7.0,en,"Great location, the lobby is wonderful, you are able to extend your checkout time, of course this is dependent on the hotel’s availability, you can checkout and leave your luggage at the hotel for a small charge of $2 per bag. This hotel is located in Times Square, majority of the attractions are within walking distance, great location for food, shopping, sight-seeking and time square entertainment.","The room is good but not luxurious which I guess can be expected from a 3-4 star hotel. Basic facilities such as an iron, ironing board, hairdryer, safe, small desk and chair and drying rack. Unfortunately, the bathroom and room are quite basic, but if you’re spending most of your time in the city then I guess that’s not much of a problem. No kettle, no microwave, no fridge. Only 3 plug sockets in the room and 2 in the bathroom. There was a continuous strong smell of cannabis in the hotel which was quite off-putting, however, this was a daily occurrence within the city as well.","title: Great location but basic room. liked: Great location, the lobby is wonderful, you are able to extend your checkout time, of course this is dependent on the hotel’s availability, you can checkout and leave your luggage at the hotel for a small charge of $2 per bag. This hotel is located in Times Square, majority of the attractions are within walking distance, great location for food, shopping, sight-seeking and time square entertainment. disliked: The room is good but not luxurious which I guess can be expected from a 3-4 star hotel. Basic facilities such as an iron, ironing board, hairdryer, safe, small desk and chair and drying rack. Unfortunately, the bathroom and room are quite basic, but if you’re spending most of your time in the city then I guess that’s not much of a problem. No kettle, no microwave, no fridge. Only 3 plug sockets in the room and 2 in the bathroom. There was a continuous strong smell of cannabis in the hotel which was quite off-putting, however, this was a daily occurrence within the city as well.","title: Great location but basic room. liked: Great location, the lobby is wonderful, you are able to extend your checkout time, of course this is dependent on the hotel’s availability, you can checkout and leave your luggage at the hotel for a small charge of $2 per bag. This hotel is located in Times Square, majority of the attractions are within walking distance, great location for food, shopping, sight-seeking and time square entertainment. disliked: The room is good but not luxurious which I guess can be expected from a 3-4 star hotel. Basic facilities such as an iron, ironing board, hairdryer, safe, small desk and chair and drying rack. Unfortunately, the bathroom and room are quite basic, but if you’re spending most of your time in the city then I guess that’s not much of a problem. No kettle, no microwave, no fridge. Only 3 plug sockets in the room and 2 in the bathroom. There was a continuous strong smell of cannabis in the hotel which was quite off-putting, however, this was a daily occurrence within the city as well.",1,0,Hi Sumeya! Thank you so much for taking the time to share such a detailed review. We do have many exciting changes in store for the property next year that I think you will love. Looking forward to welcoming you back soon. Joe
Marit,United States,Single Room,1 night,Solo traveller,08-29-2022 00:00:00,fun,8.0,en-us,it was a minute walk to Times Square! perfect location,the bathroom could be better!,title: fun. liked: it was a minute walk to Times Square! perfect location. disliked: the bathroom could be better!,title: fun. liked: it was a minute walk to Times Square! perfect location. disliked: the bathroom could be better!,0,0,"Hey Marit! Thank you for the great review! And yes, FUN is exactly what we are going for and we're so glad to hear that was your experience. See you again soon! Joe Paramount Hotel"
Lídia,United States,Double Room,1 night,Family,08-29-2022 00:00:00,Very good,8.0,en,Location and Staff cordially,Small room,title: Very good. liked: Location and Staff cordially. disliked: Small room.,title: Very good. liked: Location and Staff cordially. disliked: Small room.,0,0,"Hey Lídia, It's so nice to hear you enjoyed interacting with our staff. Regarding room size, we do have many intimately sized rooms that start at 100 sq. ft. and go up to almost 275 sq. ft. Before you book your next reservation, have a look on our website, where we detail out in the descriptions for each room the size so you know exactly what you'll be receiving before you book. See you again soon! Joe"
Graeme,Canada,Deluxe King Room,3 nights,Solo traveller,08-29-2022 00:00:00,Good,7.0,en,"Location, friendly and helpful staff, nice lobby.",Small room and cramped bathroom.,"title: Good. liked: Location, friendly and helpful staff, nice lobby. disliked: Small room and cramped bathroom.","title: Good. liked: Location, friendly and helpful staff, nice lobby. disliked: Small room and cramped bathroom.",0,0,"Hi Graeme, Thank you very much for the review. We're so sorry to hear the size of the room didn't meet your expectations. We do offer a number of room sizes, so please feel free to reach out to us directly before you book next time, and we can help you select the perfect one! Looking forward to welcoming you again soon. Joe"
Anthony,United States,Superior Queen Room,2 nights,Family,08-27-2022 00:00:00,It was a decent hotel but I wouldn’t stay there again.,6.0,en-us,The staff was extremely helpful and friendly throughout our stay.,The towels placed in the room were not clean and there were no wash cloths.The aesthetic of the lobby is much different from the rooms.,title: It was a decent hotel but I wouldn’t stay there again. liked: The staff was extremely helpful and friendly throughout our stay. disliked: The towels placed in the room were not clean and there were no wash cloths.The aesthetic of the lobby is much different from the rooms.,title: It was a decent hotel but I wouldn’t stay there again. liked: The staff was extremely helpful and friendly throughout our stay. disliked: The towels placed in the room were not clean and there were no wash cloths.The aesthetic of the lobby is much different from the rooms.,1,0,"Hey Anthony, Thank you for taking the time to share your thoughts on your experience. We're very sorry for the miss on the towels and wash cloths. Regarding the rooms, we do have very exciting changes planned for 2023 so please stay tuned, and we hope you think of us on your next trip to NYC. Joe Paramount Hotel"
Natacha,United States,Double Room,1 night,Solo traveller,08-26-2022 00:00:00,Location central and decent price,6.0,en-us,"Great location, friendly staff, beautiful lobby.","The room was disappointing, small, old and AC made very loud. They said to refurnish soon.","title: Location central and decent price. liked: Great location, friendly staff, beautiful lobby. disliked: The room was disappointing, small, old and AC made very loud. They said to refurnish soon.","title: Location central and decent price. liked: Great location, friendly staff, beautiful lobby. disliked: The room was disappointing, small, old and AC made very loud. They said to refurnish soon.",1,0,"Hi Natacha, It's so great to hear you enjoyed our location, staff and lobby! You are absolutely correct regarding an upcoming property refresh - we have many exciting things in store for 2023! Stay tuned! Joe Paramount Hotel"
Casey,United States,Executive King Room,1 night,Family,08-26-2022 00:00:00,"Great location. great staff, tiny rooms",8.0,en-us,"Unbeatable location , cool lobby , great people. rooms are small unless you get an executive King or greater",need more focus on guest amenities like ice and cups also website mentions discount at bar next door... the people at the bar don't know anything about that,"title: Great location. great staff, tiny rooms. liked: Unbeatable location , cool lobby , great people. rooms are small unless you get an executive King or greater. disliked: need more focus on guest amenities like ice and cups also website mentions discount at bar next door... the people at the bar don't know anything about that.","title: Great location. great staff, tiny rooms. liked: Unbeatable location , cool lobby , great people. rooms are small unless you get an executive King or greater. disliked: need more focus on guest amenities like ice and cups also website mentions discount at bar next door... the people at the bar don't know anything about that.",2,0,"Hey Casey, It's so great to hear you enjoyed your time at Paramount. We're really sorry about the miss there on the bar discount. We'll make a point to remind them about this great benefit for hotel guests. Looking forward to seeing you again soon! Joe Paramount Hotel"
Ingi,Iceland,Double Room - Disability Access,3 nights,Group,10-29-2024 00:00:00,Absolutely amazing,10.0,en,"Great location, just a few steps put and you find outstanding restaurants. No problem to extend the staying on the day we left for a very fair amount. when leaving we had this amazing and kind man who kept our luggage and order us a transport to the airport. We had a very energizing sleep in a wonderful bed with the perfect thickness og the blanket. Lobby and bar area are like being in adventure and you could really see how it made people relax. Thank you all for taking such a good care og me and my friend. We will be back and of course spread out a good word for you <3",,"title: Absolutely amazing. liked: Great location, just a few steps put and you find outstanding restaurants. No problem to extend the staying on the day we left for a very fair amount. when leaving we had this amazing and kind man who kept our luggage and order us a transport to the airport. We had a very energizing sleep in a wonderful bed with the perfect thickness og the blanket. Lobby and bar area are like being in adventure and you could really see how it made people relax. Thank you all for taking such a good care og me and my friend. We will be back and of course spread out a good word for you <3.","title: Absolutely amazing. liked: Great location, just a few steps put and you find outstanding restaurants. No problem to extend the staying on the day we left for a very fair amount. when leaving we had this amazing and kind man who kept our luggage and order us a transport to the airport. We had a very energizing sleep in a wonderful bed with the perfect thickness og the blanket. Lobby and bar area are like being in adventure and you could really see how it made people relax. Thank you all for taking such a good care og me and my friend. We will be back and of course spread out a good word for you <3.",0,0,
Nick,Jersey,Superior Room with 2 Twin Beds,2 nights,Couple,10-27-2024 00:00:00,"We had an issue with our booked toom, which was sorted out quickly and very professionally by the duty Manager, Kiefer.",10.0,en,Superb customer service from the Manager (Kiefer). Great location.,Great to have music in the lobby but the volume was a little too loud for me.,"title: We had an issue with our booked toom, which was sorted out quickly and very professionally by the duty Manager, Kiefer. liked: Superb customer service from the Manager (Kiefer). Great location. disliked: Great to have music in the lobby but the volume was a little too loud for me.","title: We had an issue with our booked toom, which was sorted out quickly and very professionally by the duty Manager, Kiefer. liked: Superb customer service from the Manager (Kiefer). Great location. disliked: Great to have music in the lobby but the volume was a little too loud for me.",0,0,
Paul,United States,Superior Room with 2 Twin Beds,3 nights,Family,10-21-2024 00:00:00,Passable,5.0,en-us,location,"small rooms , bath sink broken","title: Passable. liked: location. disliked: small rooms , bath sink broken.","title: Passable. liked: location. disliked: small rooms , bath sink broken.",0,0,Thanks a lot for taking the time to share your review and feedback! We hope to see you again in the future. Paramount Hotel Times Square
Milton,United States,Superior Queen Room,1 night,Couple,10-18-2024 00:00:00,A basic overnight stay near Times Square,5.0,en-us,No glasses in bathroom No way to control heat,,title: A basic overnight stay near Times Square. liked: No glasses in bathroom No way to control heat.,title: A basic overnight stay near Times Square. liked: No glasses in bathroom No way to control heat.,0,0,Thank you for sharing your comments with us. We are glad to hear that you liked INSERT_HERE. We are very sorry to hear that the INSERT_HERE wasn't what you were after. We hope to see you again soon. Paramount Hotel Times Square
Courtney,United States,Superior Room with 2 Twin Beds,1 night,Family,10-18-2024 00:00:00,"Clean, easy, comfortable stay",9.0,en-us,Great location for attending Madison square garden concert,The room was super warm upon arrival.,"title: Clean, easy, comfortable stay. liked: Great location for attending Madison square garden concert. disliked: The room was super warm upon arrival.","title: Clean, easy, comfortable stay. liked: Great location for attending Madison square garden concert. disliked: The room was super warm upon arrival.",0,0,"Thank you for your kind review, Courtney. We're really glad to hear that you enjoyed your stay with us, and we hope to see you soon in one of our locations! Paramount Hotel Times Square"
